Stkcd,Stknme,Listdt,Cuntrycd,Conme,Conme_en,Indcd,Indnme,Nindcd,Nindnme,Nnindcd,Nnindnme,IndcdZX,IndnmeZX,Estbdt,PROVINCE,PROVINCECODE,CITY,CITYCODE,OWNERSHIPTYPE,OWNERSHIPTYPECODE,Favaldt,Curtrd,Ipoprm,Ipoprc,Ipocur,Nshripo,Parvcur,Ipodt,Parval,Sctcd,Statco,Crcd,Statdt,Commnt,Markettype,FormerCode
300077,国民技术,2010/4/30,10,国民技术股份有限公司,Nationz Technologies Inc.,5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2000/3/20,广东省,440000,深圳市,440300,国营或国有控股,P0301,2010/4/30,CNY,86.5,87.5,CNY,27200,CNY,2010/4/21,1,2,A,,2025/4/14,2701,16,
300078,思创智联,2010/4/30,10,思创智联科技股份有限公司,"Hangzhou Century Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2003/11/21,浙江省,330000,温州市,330300,私营企业,P0306,2010/4/30,CNY,57,58,CNY,17000,CNY,2010/4/21,1,2,A,,2025/4/14,,16,
300079,数码视讯,2010/4/30,10,北京数码视讯科技股份有限公司,"Sumavision Technologies Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2000/3/14,北京市,110000,北京市,110000,私营企业,P0306,2010/4/30,CNY,58.9,59.9,CNY,28000,CNY,2010/4/21,1,2,A,,2025/4/14,,16,
300080,易成新能,2010/6/25,10,河南易成新能源股份有限公司,"Henan Yicheng New Energy Co., Ltd.",5,工业,C61,非金属矿物制品业,C30,非金属矿物制品业,C38,电气机械和器材制造业,2008/10/8,河南省,410000,开封市,410200,私营企业,P0306,2010/6/25,CNY,42.4,43.4,CNY,35000,CNY,2010/5/6,1,2,A,,2025/4/14,,16,
300081,ST 恒信,2010/5/20,10,恒信东方文化股份有限公司,"Hengxin Shambala Culture Co., Ltd.",2,公用事业,K20,专业、科研服务业,M74,专业技术服务业,I65,软件和信息技术服务业,2001/11/3,北京市,110000,北京市,110000,私营企业,P0306,2010/5/20,CNY,37.78,38.78,CNY,17000,CNY,2010/5/6,1,2,A,,2026/4/8,,16,
300082,奥克股份,2010/5/20,10,辽宁奥克化学股份有限公司,"Liaoning Oxiranchem, Inc.",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C26,化学原料和化学制品制造业,2000/1/1,辽宁省,210000,辽阳市,211000,私营企业,P0306,2010/5/20,CNY,84,85,CNY,27000,CNY,2010/5/6,1,2,A,,2025/4/14,,16,
300083,创世纪,2010/5/20,10,广东创世纪智能装备集团股份有限公司,Guangdong Create Century Intelligent Equipment Group Corporation Limited,5,工业,C71,普通机械制造业,C34,通用设备制造业,C34,通用设备制造业,2003/4/11,广东省,440000,东莞市,441900,中外合资,P0303,2010/5/20,CNY,35,36,CNY,25000,CNY,2010/5/6,1,2,A,,2025/4/14,,16,
300084,海默科技,2010/5/20,10,海默科技(集团)股份有限公司,Haimo Technologies Group Corp.,5,工业,B50,采掘服务业,B11,开采辅助活动,B11,开采专业及辅助性活动,2000/12/18,甘肃省,620000,兰州市,620100,私营企业,P0306,2010/5/20,CNY,32,33,CNY,16000,CNY,2010/5/6,1,2,A,,2025/6/16,,16,
300085,银之杰,2010/5/26,10,深圳市银之杰科技股份有限公司,"Shenzhen InfoGem Technologies Co., Ltd.",2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,2007/12/25,广东省,440000,深圳市,440300,私营企业,P0306,2010/5/26,CNY,27,28,CNY,15000,CNY,2010/5/13,1,2,A,,2025/4/14,,16,
300086,康芝药业,2010/5/26,10,康芝药业股份有限公司,"Honz Pharmaceutical Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,2007/12/28,海南省,460000,海口市,460100,私营企业,P0306,2010/5/26,CNY,59,60,CNY,25000,CNY,2010/5/13,1,2,A,,2025/4/14,,16,
300087,荃银高科,2010/5/26,10,安徽荃银高科种业股份有限公司,"Winall Hi-tech Seed Co., Ltd.",4,综合,A01,农业,A01,农业,A05,农、林、牧、渔专业及辅助性活动,2002/7/24,安徽省,340000,合肥市,340100,私营企业,P0306,2010/5/26,CNY,34.6,35.6,CNY,13200,CNY,2010/5/13,1,2,A,,2026/1/9,,16,
300088,长信科技,2010/5/26,10,芜湖长信科技股份有限公司,"Wuhu Token Science Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2006/1/19,安徽省,340000,芜湖市,340200,私营企业,P0306,2010/5/26,CNY,23,24,CNY,31500,CNY,2010/5/13,1,2,A,,2025/4/14,,16,
300089,文化退,2010/6/25,10,广东文化长城集团股份有限公司,"The Great Wall of Culture Group Holding Co., Ltd. Guangdong",5,工业,C61,非金属矿物制品业,C30,非金属矿物制品业,C30,非金属矿物制品业,1996/2/1,广东省,440000,潮州市,445100,私营企业,P0306,2010/6/25,CNY,19.5,20.5,CNY,25000,CNY,2010/6/11,1,2,D,,2023/7/13,,16,
300090,盛运退,2010/6/25,10,安徽盛运环保(集团)股份有限公司,"Anhui Shengyun Environment-Protection Group Co., Ltd.",5,工业,C71,普通机械制造业,C34,通用设备制造业,C34,通用设备制造业,1997/9/28,安徽省,340000,安庆市,340800,私营企业,P0306,2010/6/25,CNY,16,17,CNY,32000,CNY,2010/6/11,1,2,D,,2020/8/25,,16,
300091,*ST 金灵,2010/6/25,10,金通灵科技集团股份有限公司,"Jin Tong Ling Technology Group Co., Ltd.",5,工业,C71,普通机械制造业,C34,通用设备制造业,C34,通用设备制造业,2008/6/19,江苏省,320000,南通市,320600,私营企业,P0306,2010/6/25,CNY,27.2,28.2,CNY,21000,CNY,2010/6/11,1,2,A,,2026/2/12,,16,
300092,科新机电,2010/7/8,10,四川科新机电股份有限公司,"Sichuan Kexin Mechanical and Electrical Equipment Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,1997/3/11,四川省,510000,什邡市,510682,私营企业,P0306,2010/7/8,CNY,15,16,CNY,23000,CNY,2010/6/28,1,2,A,,2025/4/14,,16,
300093,*ST 金刚,2010/7/8,10,甘肃金刚光伏股份有限公司,"Gansu Jingang Solar Co., Ltd.",5,工业,C61,非金属矿物制品业,C30,非金属矿物制品业,C38,电气机械和器材制造业,1994/6/18,甘肃省,620000,酒泉市,620900,中外合资,P0303,2010/7/8,CNY,15.2,16.2,CNY,30000,CNY,2010/6/28,1,2,A,,2025/11/20,,16,
300094,国联水产,2010/7/8,10,湛江国联水产开发股份有限公司,"Zhanjiang Guolian Aquatic Products Co., Ltd.",5,工业,C01,食品加工业,C13,农副食品加工业,C13,农副食品加工业,2001/3/8,广东省,440000,湛江市,440800,私营企业,P0306,2010/7/8,CNY,13.38,14.38,CNY,80000,CNY,2010/6/28,1,2,A,,2025/4/14,,16,
300095,华伍股份,2010/7/28,10,江西华伍制动器股份有限公司,"Jiangxi Huawu Brake Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C34,通用设备制造业,2001/1/18,江西省,360000,丰城市,360981,私营企业,P0306,2010/7/28,CNY,21.56,22.56,CNY,19500,CNY,2010/7/16,1,2,A,,2025/4/14,,16,
300096,ST 易联众,2010/7/28,10,易联众信息技术股份有限公司,"YLZ Information Technology Co., Ltd.",2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,2000/7/14,福建省,350000,厦门市,350200,私营企业,P0306,2010/7/28,CNY,18.8,19.8,CNY,22000,CNY,2010/7/16,1,2,A,,2025/4/14,,16,
300097,智云股份,2010/7/28,10,大连智云自动化装备股份有限公司,"Dalian Zhiyun Automation Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,1999/6/4,辽宁省,210000,大连市,210200,私营企业,P0306,2010/7/28,CNY,18.38,19.38,CNY,15000,CNY,2010/7/16,1,2,A,,2026/3/31,,16,
300098,高新兴,2010/7/28,10,高新兴科技集团股份有限公司,"Gosuncn Technology Group Co., Ltd.",2,公用事业,G87,计算机应用服务业,I65,软件和信息技术服务业,I65,软件和信息技术服务业,2007/9/20,广东省,440000,广州市,440100,私营企业,P0306,2010/7/28,CNY,35,36,CNY,17100,CNY,2010/7/16,1,2,A,,2025/4/14,,16,
300099,尤洛卡,2010/8/6,10,尤洛卡精准信息工程股份有限公司,"Uroica Precision Information Engineering Co., Ltd.",5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,1998/10/29,山东省,370000,泰安市,370900,私营企业,P0306,2010/8/6,CNY,47.65,48.65,CNY,10340,CNY,2010/7/26,1,2,A,,2025/4/14,,16,
300100,双林股份,2010/8/6,10,双林股份有限公司,"Shuanglin Co., Ltd.",5,工业,C75,交通运输设备制造业,C36,汽车制造业,C36,汽车制造业,2000/11/23,浙江省,330000,宁波市,330200,私营企业,P0306,2010/8/6,CNY,19.91,20.91,CNY,23500,CNY,2010/7/26,1,2,A,,2025/4/14,,16,
300101,振芯科技,2010/8/6,10,成都振芯科技股份有限公司,"Chengdu CORPRO Technology Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,I65,软件和信息技术服务业,2003/6/12,四川省,510000,成都市,510100,私营企业,P0306,2010/8/6,CNY,31,32,CNY,17500,CNY,2010/7/26,1,2,A,,2025/4/14,,16,
300102,乾照光电,2010/8/12,10,厦门乾照光电股份有限公司,"Xiamen Changelight Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2006/2/21,福建省,350000,厦门市,350200,私营企业,P0306,2010/8/12,CNY,44,45,CNY,29500,CNY,2010/8/2,1,2,A,,2025/4/14,,16,
300103,达刚控股,2010/8/12,10,达刚控股集团股份有限公司,"Dagang Holding Group Co., Ltd.",2,公用事业,K99,有色金属矿采选业,N77,生态保护和环境治理业,C42,废弃资源综合利用业,2002/5/16,陕西省,610000,西安市,610100,私营企业,P0306,2010/8/12,CNY,28.1,29.1,CNY,16350,CNY,2010/8/2,1,2,A,,2025/4/14,,16,
300104,乐视退,2010/8/12,10,乐视网信息技术(北京)股份有限公司,Leshi Internet Information & Technology Corp. Beijing,2,公用事业,G87,计算机应用服务业,I64,互联网和相关服务,I64,互联网和相关服务,2004/11/10,北京市,110000,北京市,110000,私营企业,P0306,2010/8/12,CNY,28.2,29.2,CNY,25000,CNY,2010/8/2,1,2,D,,2020/7/21,,16,
300105,龙源技术,2010/8/20,10,烟台龙源电力技术股份有限公司,"Yantai Longyuan Power Technology Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,1998/12/26,山东省,370000,烟台市,370600,中外合资,P0303,2010/8/20,CNY,52,53,CNY,22000,CNY,2010/8/9,1,2,A,,2025/4/14,,16,
300106,西部牧业,2010/8/20,10,新疆西部牧业股份有限公司,"Xinjiang Western Animal Husbandry Co., Ltd.",4,综合,A05,食品制造业,A03,畜牧业,C14,食品制造业,2003/6/18,新疆维吾尔自治区,650000,石河子市,659001,国营或国有控股,P0301,2010/8/20,CNY,10.9,11.9,CNY,30000,CNY,2010/8/9,1,2,A,,2025/4/14,,16,
300107,建新股份,2010/8/20,10,河北建新化工股份有限公司,"Hebei Jianxin Chemical Co., Ltd.",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C26,化学原料和化学制品制造业,2003/6/27,河北省,130000,沧州市,130900,私营企业,P0306,2010/8/20,CNY,37,38,CNY,16900,CNY,2010/8/9,1,2,A,,2025/4/14,,16,
300108,*ST 吉药,2010/8/25,10,吉药控股集团股份有限公司,"Ji Yao Holding Group Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,2000/1/27,吉林省,220000,梅河口市,220581,私营企业,P0306,2010/8/25,CNY,19.48,20.48,CNY,13000,CNY,2010/8/11,1,2,D,,2025/5/29,,16,
300109,新开源,2010/8/25,10,博爱新开源医疗科技集团股份有限公司,NKY Medical Holdings Ltd.,5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C26,化学原料和化学制品制造业,2003/3/13,河南省,410000,焦作市,410800,私营企业,P0306,2010/8/25,CNY,29,30,CNY,9000,CNY,2010/8/11,1,2,A,,2025/4/14,,16,
300110,华仁药业,2010/8/25,10,华仁药业股份有限公司,"Huaren Pharmaceutical Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,1998/5/20,山东省,370000,青岛市,370200,私营企业,P0306,2010/8/25,CNY,12.99,13.99,CNY,53600,CNY,2010/8/11,1,2,A,,2025/4/14,,16,
300111,向日葵,2010/8/27,10,浙江向日葵大健康科技股份有限公司,Zhejiang Sunflower Great Health Limited Liability Company,5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,2005/3/21,浙江省,330000,绍兴市,330600,私营企业,P0306,2010/8/27,CNY,15.8,16.8,CNY,51000,CNY,2010/8/16,1,2,A,,2025/9/22,,16,
300112,万讯自控,2010/8/27,10,深圳万讯自控股份有限公司,"Shenzhen Maxonic Automation Control Co., Ltd.",5,工业,C78,仪器仪表及文化、办公用机械制造业,C40,仪器仪表制造业,C40,仪器仪表制造业,1994/6/6,广东省,440000,深圳市,440300,私营企业,P0306,2010/8/27,CNY,16.43,17.43,CNY,18000,CNY,2010/8/16,1,2,A,,2025/4/14,,16,
300113,顺网科技,2010/8/27,10,杭州顺网科技股份有限公司,"Hangzhou Shunwang Technology Co., Ltd.",2,公用事业,G87,计算机应用服务业,I64,互联网和相关服务,I64,互联网和相关服务,2005/7/11,浙江省,330000,杭州市,330100,私营企业,P0306,2010/8/27,CNY,41.98,42.98,CNY,15000,CNY,2010/8/16,1,2,A,,2025/4/14,,16,
300114,中航电测,2010/8/27,10,中航成飞股份有限公司,AVIC Chengdu Aircraft Company Limited,5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2002/12/25,陕西省,610000,汉中市,610700,国营或国有控股,P0301,2010/8/27,CNY,24,25,CNY,20000,CNY,2010/8/16,1,2,D,,2025/2/15,,16,
300115,长盈精密,2010/9/2,10,深圳市长盈精密技术股份有限公司,"Shenzhen Evenwin Precision Technology Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2001/7/17,广东省,440000,深圳市,440300,私营企业,P0306,2010/9/2,CNY,42,43,CNY,21500,CNY,2010/8/23,1,2,A,,2025/4/14,,16,
300116,*ST 保力,2010/9/2,10,保力新能源科技股份有限公司,"Blivex Energy Technology Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,2005/4/30,陕西省,610000,西安市,610100,私营企业,P0306,2010/9/2,CNY,18.98,19.98,CNY,20000,CNY,2010/8/23,1,2,D,,2024/7/25,,16,
300117,*ST 嘉寓,2010/9/2,10,嘉寓控股股份公司,"Jiayu Holding Co., Ltd.",4,综合,E05,装修装饰业,E50,建筑装饰和其他建筑业,E50,建筑装饰、装修和其他建筑业,1987/1/5,北京市,110000,北京市,110000,中外合资,P0303,2010/9/2,CNY,25,26,CNY,28000,CNY,2010/8/23,1,2,D,,2025/4/30,,16,
300118,东方日升,2010/9/2,10,东方日升新能源股份有限公司,"Risen Energy Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,2009/5/26,浙江省,330000,宁波市,330200,私营企业,P0306,2010/9/2,CNY,41,42,CNY,45000,CNY,2010/8/23,1,2,A,,2025/4/14,,16,
300119,瑞普生物,2010/9/17,10,瑞普生物股份有限公司,"Ringpu Biology Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,2001/8/2,天津市,120000,天津市,120000,私营企业,P0306,2010/9/17,CNY,59,60,CNY,18600,CNY,2010/9/6,1,2,A,,2025/4/14,,16,
300120,经纬辉开,2010/9/17,10,天津经纬辉开光电股份有限公司,"Tianjin Jingwei Huikai Optoelectronic Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,1999/3/1,天津市,120000,天津市,120000,私营企业,P0306,2010/9/17,CNY,20,21,CNY,22000,CNY,2010/9/6,1,2,A,,2025/4/14,,16,
300121,阳谷华泰,2010/9/17,10,山东阳谷华泰化工股份有限公司,"Shandong Yanggu Huatai Chemical Co., Ltd.",5,工业,C43,化学原料及化学制品制造业,C26,化学原料及化学制品制造业,C26,化学原料和化学制品制造业,2000/3/23,山东省,370000,聊城市,371500,私营企业,P0306,2010/9/17,CNY,19.8,20.8,CNY,15000,CNY,2010/9/6,1,2,A,,2025/4/14,,16,
300122,智飞生物,2010/9/28,10,重庆智飞生物制品股份有限公司,"Chongqing Zhifei Biological Products Co., Ltd.",5,工业,C81,医药制造业,C27,医药制造业,C27,医药制造业,1995/7/20,重庆市,500000,重庆市,500000,私营企业,P0306,2010/9/28,CNY,36.98,37.98,CNY,40000,CNY,2010/9/13,1,2,A,,2025/4/14,,16,
300123,ST 亚光,2010/9/28,10,亚光科技集团股份有限公司,Yaguang Technology Group Company Limited,5,工业,C75,交通运输设备制造业,C37,铁路、船舶、航空航天和其它运输设备制造业,C39,计算机、通信和其他电子设备制造业,2003/6/3,湖南省,430000,沅江市,430981,私营企业,P0306,2010/9/28,CNY,27.88,28.88,CNY,22000,CNY,2010/9/13,1,2,A,,2026/4/21,,16,
300124,汇川技术,2010/9/28,10,深圳市汇川技术股份有限公司,"Shenzhen Inovance Technology Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,2003/4/10,广东省,440000,深圳市,440300,私营企业,P0306,2010/9/28,CNY,70.88,71.88,CNY,27000,CNY,2010/9/13,1,2,A,,2025/4/14,,16,
300125,*ST 聆达,2010/10/13,10,聆达集团股份有限公司,"Lingda Group Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,2005/12/12,辽宁省,210000,大连市,210200,私营企业,P0306,2010/10/13,CNY,54,55,CNY,15000,CNY,2010/9/20,1,2,A,,2025/12/29,,16,
300126,锐奇股份,2010/10/13,10,锐奇控股股份有限公司,"Ken Holding Co., Ltd.",5,工业,C71,普通机械制造业,C34,通用设备制造业,C34,通用设备制造业,2000/4/29,上海市,310000,上海市,310000,私营企业,P0306,2010/10/13,CNY,33,34,CNY,21050,CNY,2010/9/20,1,2,A,,2025/4/14,,16,
300127,银河磁体,2010/10/13,10,成都银河磁体股份有限公司,"Chengdu Galaxy Magnets Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2001/3/23,四川省,510000,成都市,510100,私营企业,P0306,2010/10/13,CNY,17,18,CNY,41000,CNY,2010/9/20,1,2,A,,2025/9/29,,16,
300128,锦富技术,2010/10/13,10,苏州锦富技术股份有限公司,"Suzhou Jinfu Technology Co., Ltd.",5,工业,G,信息技术业,C39,计算机、通信和其他电子设备制造业,C39,计算机、通信和其他电子设备制造业,2004/3/29,江苏省,320000,苏州市,320500,私营企业,P0306,2010/10/13,CNY,34,35,CNY,25000,CNY,2010/9/20,1,2,A,,2025/4/14,,16,
300129,泰胜风能,2010/10/19,10,泰胜风能集团股份有限公司,"TSP Wind Power Group Co., Ltd.",5,工业,C76,电器机械及器材制造业,C38,电气机械及器材制造业,C38,电气机械和器材制造业,2001/4/13,上海市,310000,上海市,310000,私营企业,P0306,2010/10/19,CNY,30,31,CNY,30000,CNY,2010/10/8,1,2,A,,2025/4/14,,16,
300130,新国都,2010/10/19,10,深圳市新国都股份有限公司,XGD Inc.,5,工业,C73,专用设备制造业,C35,专用设备制造业,C35,专用设备制造业,2008/4/25,广东省,440000,深圳市,440300,私营企业,P0306,2010/10/19,CNY,42.33,43.33,CNY,16000,CNY,2010/10/8,1,2,A,,2025/4/14,,16,
300131,英唐智控,2010/10/19,10,深圳市英唐智能控制股份有限公司,"Shenzhen Yitoa Intelligent Control Co., Ltd.",6,商业,H,批发和零售贸易,F51,批发业,F51,批发业,2008/6/16,广东省,440000,深圳市,440300,私营企业,P0306,2010/10/19,CNY,35,36,CNY,11900,CNY,2010/10/8,1,2,A,,2025/11/10,,16,
